,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
2702,Ivan Provedel,Lazio,1994.0,467.0,it ITA,GK,29.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,Matches,467.0,it ITA,GK,29.0,30.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37.0,it ITA,GK,29.0,30.0,33.0,2.0,0.0,1.0,0.0,31.3,0.24,-1.7,-0.06,101.0,252.0,40.1,841.0,103.0,22.6,30.8,176.0,35.2,37.0,377.0,15.0,4.0,18.0,0.6,13.0,Matches,37.0,it ITA,GK,29.0,30.0,30.0,2699.0,30.0,33.0,1.1,119.0,86.0,73.9,12.0,6.0,12.0,9.0,30.0,3.0,2.0,0.0,1.0,0.0,Matches,467.0,it ITA,GK,29.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,100.0,Matches,467.0,it ITA,GK,29.0,30.0,1022.0,790.0,227.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,5.0,0.0,Matches,467.0,it ITA,GK,29.0,30.0,835.0,1022.0,81.7,22233.0,15095.0,166.0,166.0,100.0,350.0,353.0,99.2,316.0,494.0,64.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,Matches,603,it ITA,GK,29.0,30,2699.0,90.0,78.9,30.0,30,90.0,29,0,,2,1.4,35.0,33.0,2.0,0.07,-0.93,35.0,34.0,1.0,0.03,-0.41,Matches,467.0,it ITA,GK,29.0,30.0,1092.0,925.0,1075.0,17.0,0.0,0.0,1092.0,2.0,1.0,50.0,1.0,50.0,614.0,3186.0,1775.0,0.0,0.0,0.0,1.0,0.0,603.0,0.0,Matches,467.0,it ITA,GK,29.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,467.0,it ITA,GK,29.0,30.0,30.0,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2703,Christian Pulisic,Milan,1998.0,468.0,us USA,FWMF,24.0,28.9,35.0,26.0,14.0,11.0,10.0,17.0,30.0,56.7,13.0,20.0,1.0,19.0,10.0,45.0,10.0,1.0,Matches,468.0,us USA,FWMF,24.0,28.9,90.0,3.11,59.0,9.0,8.0,6.0,6.0,2.0,17.0,0.59,13.0,0.0,2.0,0.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,us USA,FWMF,24.0,28.9,2.0,0.0,0.0,19.0,45.0,4.0,101.0,10.0,26.0,1.0,0.0,0.0,100.0,16.0,26.0,38.1,Matches,468.0,us USA,FWMF,24.0,28.9,1074.0,1035.0,36.0,3.0,3.0,2.0,101.0,12.0,21.0,5.0,13.0,0.0,832.0,3.0,48.0,Matches,468.0,us USA,FWMF,24.0,28.9,832.0,1074.0,77.5,11830.0,2542.0,483.0,555.0,87.0,282.0,348.0,81.0,32.0,63.0,50.8,8.0,4.8,4.5,3.2,44.0,42.0,43.0,18.0,87.0,Matches,604,us USA,FWMF,24.0,36,2602.0,72.0,76.1,28.9,32,77.0,11,4,34.0,0,2.06,62.0,31.0,31.0,1.07,1.51,50.7,29.6,21.1,0.73,0.77,Matches,468.0,us USA,FWMF,24.0,28.9,1389.0,15.0,113.0,588.0,709.0,128.0,1389.0,122.0,47.0,38.5,54.0,44.3,995.0,7489.0,3876.0,131.0,62.0,46.0,70.0,33.0,1112.0,293.0,Matches,468.0,us USA,FWMF,24.0,28.9,12.0,65.0,31.0,47.7,2.25,1.07,0.18,0.39,15.7,0.0,0.0,0.0,8.0,8.0,0.12,4.0,4.0,Matches,468.0,us USA,FWMF,24.0,36.0,32.0,2602.0,28.9,12.0,8.0,20.0,12.0,0.0,0.0,2.0,0.0,8.0,8.0,4.8,12.8,131.0,87.0,293.0,0.42,0.28,0.69,0.42,0.69,0.28,0.16,0.44,0.28,0.44,Matches
2704,George Pușcaș,Genoa,1996.0,469.0,ro ROU,FW,27.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,469.0,ro ROU,FW,27.0,2.1,5.0,2.37,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,ro ROU,FW,27.0,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,60.0,Matches,469.0,ro ROU,FW,27.0,2.1,61.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,Matches,469.0,ro ROU,FW,27.0,2.1,34.0,61.0,55.7,430.0,67.0,24.0,37.0,64.9,8.0,14.0,57.1,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,3.0,Matches,605,ro ROU,FW,27.0,8,191.0,24.0,5.6,2.1,1,90.0,1,7,14.0,11,0.63,1.0,5.0,-4.0,-1.88,-2.0,3.7,1.9,1.8,0.85,1.1,Matches,469.0,ro ROU,FW,27.0,2.1,92.0,2.0,2.0,45.0,46.0,17.0,92.0,3.0,1.0,33.3,2.0,66.7,58.0,319.0,119.0,5.0,5.0,3.0,10.0,6.0,75.0,17.0,Matches,469.0,ro ROU,FW,27.0,2.1,0.0,11.0,5.0,45.5,5.18,2.36,0.0,0.0,12.9,0.0,0.0,0.0,2.1,2.1,0.19,-2.1,-2.1,Matches,469.0,ro ROU,FW,27.0,8.0,1.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,5.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.98,0.04,1.02,0.98,1.02,Matches
2705,Domingos Quina,Udinese,1999.0,470.0,pt POR,MF,23.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,470.0,pt POR,MF,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,pt POR,MF,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Matches,470.0,pt POR,MF,23.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,470.0,pt POR,MF,23.0,0.1,1.0,1.0,100.0,13.0,10.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,606,pt POR,MF,23.0,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,15,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.26,Matches,470.0,pt POR,MF,23.0,0.1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,470.0,pt POR,MF,23.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,470.0,pt POR,MF,23.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2706,Adrien Rabiot,Juventus,1995.0,471.0,fr FRA,MF,28.0,29.5,58.0,39.0,22.0,30.0,6.0,30.0,45.0,66.7,15.0,26.0,6.0,20.0,25.0,83.0,34.0,0.0,Matches,471.0,fr FRA,MF,28.0,29.5,64.0,2.17,54.0,0.0,2.0,4.0,4.0,0.0,5.0,0.17,4.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,fr FRA,MF,28.0,29.5,8.0,0.0,0.0,44.0,38.0,6.0,45.0,25.0,39.0,0.0,0.0,0.0,150.0,54.0,40.0,57.4,Matches,471.0,fr FRA,MF,28.0,29.5,1211.0,1167.0,40.0,15.0,3.0,7.0,45.0,25.0,0.0,0.0,0.0,0.0,996.0,4.0,27.0,Matches,471.0,fr FRA,MF,28.0,29.5,996.0,1211.0,82.2,14960.0,3691.0,548.0,620.0,88.4,361.0,429.0,84.1,53.0,81.0,65.4,3.0,4.1,4.0,-1.1,26.0,103.0,23.0,10.0,120.0,Matches,607,fr FRA,MF,28.0,31,2651.0,86.0,77.5,29.5,30,87.0,28,1,33.0,0,1.9,37.0,24.0,13.0,0.44,-0.73,41.2,23.8,17.4,0.59,-0.24,Matches,471.0,fr FRA,MF,28.0,29.5,1525.0,69.0,269.0,829.0,447.0,79.0,1525.0,54.0,28.0,51.9,21.0,38.9,893.0,5580.0,2746.0,72.0,59.0,10.0,52.0,19.0,1027.0,106.0,Matches,471.0,fr FRA,MF,28.0,29.5,5.0,38.0,16.0,42.1,1.29,0.54,0.13,0.31,16.9,0.0,0.0,0.0,3.5,3.4,0.09,1.5,1.6,Matches,471.0,fr FRA,MF,28.0,31.0,30.0,2651.0,29.5,5.0,3.0,8.0,5.0,0.0,0.0,8.0,0.0,3.5,3.4,4.1,7.4,72.0,120.0,106.0,0.17,0.1,0.27,0.17,0.27,0.12,0.14,0.26,0.11,0.25,Matches
2707,Uroš Račić,Sassuolo,1998.0,472.0,rs SRB,MF,25.0,9.1,10.0,4.0,6.0,4.0,0.0,0.0,9.0,0.0,9.0,16.0,7.0,9.0,7.0,17.0,22.0,0.0,Matches,472.0,rs SRB,MF,25.0,9.1,17.0,1.86,13.0,0.0,0.0,3.0,1.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,rs SRB,MF,25.0,9.1,1.0,0.0,0.0,6.0,12.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,50.0,12.0,13.0,48.0,Matches,472.0,rs SRB,MF,25.0,9.1,396.0,391.0,5.0,4.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,322.0,0.0,4.0,Matches,472.0,rs SRB,MF,25.0,9.1,322.0,396.0,81.3,5773.0,1601.0,134.0,153.0,87.6,151.0,169.0,89.3,29.0,57.0,50.9,1.0,0.3,0.3,0.7,6.0,30.0,4.0,0.0,37.0,Matches,608,rs SRB,MF,25.0,22,820.0,37.0,24.0,9.1,8,69.0,1,14,19.0,10,0.73,5.0,21.0,-16.0,-1.76,-1.2,6.0,16.5,-10.4,-1.14,-0.75,Matches,472.0,rs SRB,MF,25.0,9.1,481.0,30.0,117.0,284.0,83.0,5.0,481.0,7.0,6.0,85.7,1.0,14.3,240.0,1134.0,493.0,5.0,6.0,0.0,9.0,6.0,310.0,11.0,Matches,472.0,rs SRB,MF,25.0,9.1,1.0,17.0,4.0,23.5,1.87,0.44,0.06,0.25,24.3,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Matches,472.0,rs SRB,MF,25.0,22.0,8.0,820.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,5.0,37.0,11.0,0.11,0.11,0.22,0.11,0.22,0.09,0.03,0.13,0.09,0.13,Matches
2708,Nemanja Radonjić,Torino,1996.0,473.0,rs SRB,MFFW,27.0,4.2,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,Matches,473.0,rs SRB,MFFW,27.0,4.2,9.0,2.17,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.24,0.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,rs SRB,MFFW,27.0,4.2,1.0,0.0,0.0,1.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,Matches,473.0,rs SRB,MFFW,27.0,4.2,89.0,86.0,2.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,57.0,1.0,5.0,Matches,473.0,rs SRB,MFFW,27.0,4.2,57.0,89.0,64.0,838.0,199.0,33.0,46.0,71.7,16.0,23.0,69.6,5.0,10.0,50.0,0.0,0.2,0.3,-0.2,3.0,4.0,3.0,2.0,7.0,Matches,609,rs SRB,MFFW,27.0,10,374.0,37.0,10.9,4.2,4,61.0,0,6,22.0,6,1.4,6.0,5.0,1.0,0.24,0.27,3.8,4.5,-0.7,-0.17,-0.19,Matches,473.0,rs SRB,MFFW,27.0,4.2,140.0,0.0,9.0,50.0,81.0,15.0,140.0,23.0,10.0,43.5,11.0,47.8,92.0,617.0,251.0,11.0,3.0,6.0,15.0,3.0,111.0,24.0,Matches,473.0,rs SRB,MFFW,27.0,4.2,3.0,12.0,5.0,41.7,2.89,1.2,0.25,0.6,16.6,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,Matches,473.0,rs SRB,MFFW,27.0,10.0,4.0,374.0,4.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,0.2,1.9,11.0,7.0,24.0,0.72,0.0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches
2709,Boris Radunović,Cagliari,1996.0,474.0,rs SRB,GK,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,Matches,474.0,rs SRB,GK,27.0,7.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,38.0,rs SRB,GK,27.0,7.0,12.0,0.0,0.0,1.0,1.0,10.1,0.38,-0.9,-0.13,41.0,91.0,45.1,156.0,31.0,35.9,37.0,66.0,53.0,43.8,98.0,6.0,6.1,4.0,0.57,11.2,Matches,38.0,rs SRB,GK,27.0,7.0,7.0,630.0,7.0,12.0,1.71,27.0,16.0,55.6,0.0,2.0,5.0,2.0,28.6,1.0,0.0,0.0,1.0,,Matches,474.0,rs SRB,GK,27.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,Matches,474.0,rs SRB,GK,27.0,7.0,222.0,139.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,Matches,474.0,rs SRB,GK,27.0,7.0,169.0,222.0,76.1,5495.0,3933.0,24.0,24.0,100.0,68.0,70.0,97.1,77.0,128.0,60.2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Matches,610,rs SRB,GK,27.0,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,31,0.29,2.0,12.0,-10.0,-1.43,-0.91,5.5,10.0,-4.5,-0.64,-0.41,Matches,474.0,rs SRB,GK,27.0,7.0,238.0,202.0,237.0,1.0,0.0,0.0,238.0,0.0,0.0,,0.0,,113.0,608.0,366.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,Matches,474.0,rs SRB,GK,27.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,474.0,rs SRB,GK,27.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2710,Hamza Rafia,Lecce,1999.0,475.0,tn TUN,MF,24.0,13.4,44.0,31.0,13.0,27.0,4.0,13.0,30.0,43.3,17.0,27.0,1.0,26.0,11.0,55.0,13.0,0.0,Matches,475.0,tn TUN,MF,24.0,13.4,33.0,2.47,19.0,3.0,1.0,3.0,3.0,4.0,2.0,0.15,1.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,tn TUN,MF,24.0,13.4,4.0,0.0,0.0,31.0,34.0,2.0,38.0,11.0,31.0,0.0,0.0,1.0,70.0,9.0,20.0,31.0,Matches,475.0,tn TUN,MF,24.0,13.4,504.0,469.0,34.0,12.0,4.0,4.0,38.0,4.0,14.0,5.0,7.0,0.0,359.0,1.0,18.0,Matches,475.0,tn TUN,MF,24.0,13.4,359.0,504.0,71.2,5633.0,1650.0,179.0,223.0,80.3,132.0,165.0,80.0,27.0,71.0,38.0,0.0,0.8,1.1,-0.8,15.0,41.0,6.0,1.0,46.0,Matches,611,tn TUN,MF,24.0,28,1204.0,43.0,35.2,13.4,17,60.0,0,11,16.0,7,0.93,10.0,21.0,-11.0,-0.82,-0.38,13.8,19.0,-5.3,-0.39,-0.19,Matches,475.0,tn TUN,MF,24.0,13.4,687.0,16.0,109.0,386.0,198.0,12.0,687.0,30.0,12.0,40.0,14.0,46.7,399.0,1621.0,609.0,15.0,12.0,3.0,29.0,22.0,451.0,37.0,Matches,475.0,tn TUN,MF,24.0,13.4,1.0,16.0,3.0,18.8,1.2,0.22,0.06,0.33,22.6,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Matches,475.0,tn TUN,MF,24.0,28.0,17.0,1204.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.8,1.6,15.0,46.0,37.0,0.07,0.0,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,Matches
2711,Ylber Ramadani,Lecce,1996.0,476.0,al ALB,MF,27.0,33.0,68.0,41.0,32.0,29.0,7.0,37.0,96.0,38.5,59.0,54.0,13.0,41.0,44.0,112.0,44.0,0.0,Matches,476.0,al ALB,MF,27.0,33.0,55.0,1.67,43.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,al ALB,MF,27.0,33.0,13.0,0.0,0.0,42.0,37.0,0.0,14.0,44.0,41.0,0.0,1.0,0.0,225.0,29.0,27.0,51.8,Matches,476.0,al ALB,MF,27.0,33.0,1250.0,1229.0,19.0,17.0,3.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,991.0,2.0,27.0,Matches,476.0,al ALB,MF,27.0,33.0,991.0,1250.0,79.3,18442.0,5050.0,382.0,452.0,84.5,466.0,531.0,87.8,120.0,199.0,60.3,0.0,0.5,0.7,-0.5,16.0,103.0,10.0,3.0,121.0,Matches,612,al ALB,MF,27.0,34,2970.0,87.0,86.8,33.0,34,87.0,27,0,,0,0.88,21.0,49.0,-28.0,-0.85,-2.05,33.5,48.2,-14.7,-0.45,-1.34,Matches,476.0,al ALB,MF,27.0,33.0,1588.0,75.0,434.0,957.0,232.0,6.0,1588.0,40.0,23.0,57.5,14.0,35.0,843.0,4599.0,1919.0,36.0,31.0,0.0,35.0,25.0,888.0,14.0,Matches,476.0,al ALB,MF,27.0,33.0,1.0,31.0,6.0,19.4,0.94,0.18,0.03,0.17,27.6,0.0,0.0,0.0,1.0,1.0,0.03,0.0,0.0,Matches,476.0,al ALB,MF,27.0,34.0,34.0,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,0.5,1.6,36.0,121.0,14.0,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches
