,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
2412,Nicolò Cocetta,Udinese,2003,127.0,it ITA,DF,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Matches,127.0,it ITA,DF,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,it ITA,DF,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Matches,127.0,it ITA,DF,18.0,0.4,12.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Matches,127.0,it ITA,DF,18.0,0.4,11.0,12.0,91.7,170.0,57.0,4.0,4.0,100.0,7.0,8.0,87.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,171,it ITA,DF,18,1,32.0,32.0,0.9,0.4,0,,0,1,32.0,1,0.0,0.0,1.0,-1.0,-2.81,-2.81,0.4,0.6,-0.2,-0.64,-0.52,Matches,127.0,it ITA,DF,18.0,0.4,14.0,4.0,8.0,6.0,0.0,0.0,14.0,0.0,0.0,,0.0,,6.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Matches,127.0,it ITA,DF,18.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,127.0,it ITA,DF,18.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2413,Omar Colley,Sampdoria,1992,128.0,gm GAM,DF,29.0,15.4,17.0,10.0,10.0,7.0,0.0,9.0,12.0,75.0,3.0,9.0,5.0,4.0,22.0,39.0,69.0,1.0,Matches,128.0,gm GAM,DF,29.0,15.4,5.0,0.33,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,gm GAM,DF,29.0,15.4,5.0,0.0,0.0,15.0,18.0,1.0,0.0,22.0,10.0,0.0,0.0,0.0,73.0,27.0,30.0,47.4,Matches,128.0,gm GAM,DF,29.0,15.4,714.0,681.0,32.0,22.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,615.0,1.0,1.0,Matches,128.0,gm GAM,DF,29.0,15.4,615.0,714.0,86.1,12155.0,4062.0,165.0,186.0,88.7,380.0,412.0,92.2,58.0,96.0,60.4,0.0,0.0,0.1,0.0,0.0,38.0,1.0,0.0,33.0,Matches,172,gm GAM,DF,29,16,1384.0,87.0,40.5,15.4,15,89.0,14,1,45.0,0,0.44,6.0,25.0,-19.0,-1.24,0.0,13.4,22.8,-9.4,-0.61,0.39,Matches,128.0,gm GAM,DF,29.0,15.4,860.0,107.0,451.0,390.0,20.0,9.0,860.0,2.0,2.0,100.0,0.0,0.0,511.0,2142.0,1020.0,3.0,1.0,0.0,4.0,2.0,517.0,2.0,Matches,128.0,gm GAM,DF,29.0,15.4,1.0,6.0,4.0,66.7,0.39,0.26,0.17,0.25,9.0,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,Matches,128.0,gm GAM,DF,29.0,16.0,15.0,1384.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.0,1.2,3.0,33.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,Matches
2414,Lorenzo Colombo,Lecce,2002,129.0,it ITA,FW,20.0,16.8,17.0,9.0,1.0,9.0,7.0,6.0,14.0,42.9,8.0,22.0,0.0,22.0,2.0,19.0,7.0,0.0,Matches,129.0,it ITA,FW,20.0,16.8,43.0,2.56,29.0,0.0,4.0,8.0,2.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,it ITA,FW,20.0,16.8,4.0,0.0,0.0,36.0,16.0,8.0,10.0,2.0,9.0,0.0,0.0,0.0,52.0,41.0,118.0,25.8,Matches,129.0,it ITA,FW,20.0,16.8,332.0,316.0,13.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,208.0,3.0,14.0,Matches,129.0,it ITA,FW,20.0,16.8,208.0,332.0,62.7,2639.0,568.0,133.0,180.0,73.9,40.0,62.0,64.5,11.0,28.0,39.3,2.0,1.4,0.5,0.6,17.0,14.0,6.0,2.0,21.0,Matches,174,it ITA,FW,20,33,1515.0,46.0,44.3,16.8,18,69.0,0,15,18.0,4,0.97,20.0,18.0,2.0,0.12,0.83,18.8,19.3,-0.5,-0.03,0.23,Matches,129.0,it ITA,FW,20.0,16.8,588.0,6.0,24.0,266.0,304.0,74.0,586.0,37.0,11.0,29.7,22.0,59.5,307.0,1330.0,408.0,14.0,12.0,6.0,79.0,38.0,418.0,119.0,Matches,129.0,it ITA,FW,20.0,16.8,5.0,43.0,11.0,25.6,2.55,0.65,0.09,0.36,16.8,0.0,1.0,2.0,6.2,4.6,0.11,-1.2,-0.6,Matches,129.0,it ITA,FW,20.0,33.0,18.0,1515.0,16.8,5.0,2.0,7.0,4.0,1.0,2.0,4.0,0.0,6.2,4.6,1.4,6.1,14.0,21.0,119.0,0.3,0.12,0.42,0.24,0.36,0.37,0.09,0.45,0.27,0.36,Matches
2415,Andrea Colpani,Monza,1999,130.0,it ITA,MF,23.0,10.5,14.0,9.0,6.0,5.0,3.0,8.0,12.0,66.7,4.0,14.0,2.0,12.0,3.0,17.0,6.0,0.0,Matches,130.0,it ITA,MF,23.0,10.5,38.0,3.6,23.0,5.0,3.0,4.0,3.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,it ITA,MF,23.0,10.5,1.0,0.0,0.0,22.0,26.0,0.0,33.0,3.0,9.0,1.0,0.0,0.0,55.0,6.0,10.0,37.5,Matches,130.0,it ITA,MF,23.0,10.5,409.0,374.0,30.0,4.0,3.0,8.0,33.0,3.0,22.0,4.0,18.0,0.0,319.0,5.0,9.0,Matches,130.0,it ITA,MF,23.0,10.5,319.0,409.0,78.0,5412.0,1268.0,157.0,180.0,87.2,123.0,145.0,84.8,30.0,55.0,54.5,1.0,1.9,1.8,-0.9,17.0,28.0,14.0,2.0,51.0,Matches,176,it ITA,MF,23,27,948.0,35.0,27.7,10.5,10,61.0,0,17,20.0,8,1.22,16.0,12.0,4.0,0.38,0.67,13.5,14.2,-0.7,-0.07,0.1,Matches,130.0,it ITA,MF,23.0,10.5,538.0,8.0,55.0,267.0,232.0,31.0,538.0,41.0,20.0,48.8,13.0,31.7,371.0,2327.0,1110.0,31.0,32.0,8.0,22.0,17.0,412.0,69.0,Matches,130.0,it ITA,MF,23.0,10.5,4.0,25.0,10.0,40.0,2.37,0.95,0.16,0.4,19.1,0.0,0.0,0.0,2.1,2.1,0.09,1.9,1.9,Matches,130.0,it ITA,MF,23.0,27.0,10.0,948.0,10.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.1,2.1,1.9,4.1,31.0,51.0,69.0,0.38,0.09,0.47,0.38,0.47,0.2,0.18,0.39,0.2,0.39,Matches
2416,Andrea Consigli,Sassuolo,1987,131.0,it ITA,GK,35.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,Matches,131.0,it ITA,GK,35.0,35.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.0,it ITA,GK,35.0,35.0,55.0,3.0,0.0,5.0,2.0,38.5,0.31,-14.5,-0.41,176.0,436.0,40.4,1140.0,187.0,30.4,33.3,285.0,31.2,32.5,467.0,28.0,6.0,28.0,0.8,14.2,Matches,5.0,it ITA,GK,35.0,35.0,35.0,3150.0,35.0,55.0,1.57,117.0,64.0,55.6,12.0,8.0,15.0,9.0,25.7,3.0,3.0,0.0,0.0,0.0,Matches,131.0,it ITA,GK,35.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,1.0,90.0,Matches,131.0,it ITA,GK,35.0,35.0,1427.0,1042.0,383.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2.0,0.0,Matches,131.0,it ITA,GK,35.0,35.0,1130.0,1427.0,79.2,31355.0,20598.0,200.0,201.0,99.5,483.0,486.0,99.4,444.0,735.0,60.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,Matches,178,it ITA,GK,35,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,1,1.26,45.0,55.0,-10.0,-0.29,1.05,48.4,44.0,4.4,0.13,0.96,Matches,131.0,it ITA,GK,35.0,35.0,1480.0,1194.0,1468.0,11.0,1.0,0.0,1480.0,0.0,0.0,,0.0,,873.0,4354.0,2708.0,0.0,0.0,0.0,1.0,0.0,761.0,0.0,Matches,131.0,it ITA,GK,35.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,131.0,it ITA,GK,35.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2417,Andrea Conti,Sampdoria,1994,132.0,it ITA,DF,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,132.0,it ITA,DF,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,it ITA,DF,28.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Matches,132.0,it ITA,DF,28.0,0.3,11.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Matches,132.0,it ITA,DF,28.0,0.3,6.0,11.0,54.5,76.0,25.0,5.0,7.0,71.4,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,179,it ITA,DF,28,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,7,0.0,0.0,1.0,-1.0,-3.91,-2.69,0.0,0.2,-0.2,-0.71,0.14,Matches,132.0,it ITA,DF,28.0,0.3,11.0,0.0,0.0,8.0,3.0,0.0,11.0,0.0,0.0,,0.0,,4.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,Matches,132.0,it ITA,DF,28.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,132.0,it ITA,DF,28.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2418,Diego Coppola,Hellas Verona,2003,133.0,it ITA,DF,18.0,13.1,25.0,17.0,15.0,10.0,0.0,11.0,24.0,45.8,13.0,20.0,6.0,14.0,14.0,39.0,38.0,0.0,Matches,133.0,it ITA,DF,18.0,13.1,9.0,0.69,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,it ITA,DF,18.0,13.1,5.0,0.0,0.0,10.0,0.0,0.0,3.0,14.0,17.0,0.0,1.0,0.0,70.0,47.0,34.0,58.0,Matches,133.0,it ITA,DF,18.0,13.1,557.0,499.0,55.0,12.0,0.0,2.0,3.0,43.0,0.0,0.0,0.0,0.0,403.0,3.0,10.0,Matches,133.0,it ITA,DF,18.0,13.1,403.0,557.0,72.4,7562.0,3275.0,145.0,174.0,83.3,222.0,271.0,81.9,32.0,83.0,38.6,0.0,0.0,0.2,0.0,0.0,30.0,3.0,1.0,42.0,Matches,181,it ITA,DF,18,19,1177.0,62.0,34.4,13.1,11,85.0,9,8,30.0,10,1.0,8.0,16.0,-8.0,-0.61,0.19,13.2,16.1,-2.9,-0.22,0.22,Matches,133.0,it ITA,DF,18.0,13.1,693.0,66.0,337.0,302.0,61.0,9.0,693.0,4.0,2.0,50.0,2.0,50.0,312.0,1618.0,787.0,9.0,9.0,0.0,8.0,2.0,320.0,8.0,Matches,133.0,it ITA,DF,18.0,13.1,0.0,3.0,0.0,0.0,0.23,0.0,0.0,,11.8,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,Matches,133.0,it ITA,DF,18.0,19.0,11.0,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.0,0.3,9.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2419,Alex Cordaz,Inter,1983,134.0,it ITA,GK,39.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,134.0,it ITA,GK,39.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,it ITA,GK,39.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.26,0.5,1.77,1.0,7.0,14.3,15.0,3.0,26.7,33.5,5.0,60.0,52.0,7.0,0.0,0.0,0.0,0.0,,Matches,6.0,it ITA,GK,39.0,1.0,0.0,26.0,0.3,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Matches,134.0,it ITA,GK,39.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,134.0,it ITA,GK,39.0,0.3,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,Matches,134.0,it ITA,GK,39.0,0.3,11.0,20.0,55.0,274.0,200.0,4.0,4.0,100.0,3.0,4.0,75.0,4.0,11.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,182,it ITA,GK,39,1,26.0,26.0,0.8,0.3,0,,0,1,26.0,34,3.0,0.0,0.0,0.0,0.0,-0.77,0.3,0.8,-0.5,-1.78,-2.63,Matches,134.0,it ITA,GK,39.0,0.3,21.0,19.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,,13.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Matches,134.0,it ITA,GK,39.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,134.0,it ITA,GK,39.0,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2420,Joaquín Correa,Inter,1994,135.0,ar ARG,FW,27.0,10.6,12.0,7.0,3.0,6.0,3.0,4.0,15.0,26.7,11.0,4.0,1.0,3.0,3.0,15.0,0.0,0.0,Matches,135.0,ar ARG,FW,27.0,10.6,37.0,3.51,27.0,0.0,3.0,5.0,2.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,ar ARG,FW,27.0,10.6,1.0,0.0,0.0,12.0,18.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,41.0,4.0,12.0,25.0,Matches,135.0,ar ARG,FW,27.0,10.6,283.0,274.0,6.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,224.0,3.0,13.0,Matches,135.0,ar ARG,FW,27.0,10.6,224.0,283.0,79.2,3438.0,691.0,119.0,142.0,83.8,82.0,96.0,85.4,13.0,14.0,92.9,1.0,1.3,1.0,-0.3,15.0,23.0,9.0,0.0,29.0,Matches,183,ar ARG,FW,27,26,950.0,37.0,27.8,10.6,12,61.0,0,14,16.0,3,1.77,13.0,12.0,1.0,0.09,-0.93,16.5,11.8,4.7,0.45,-0.53,Matches,135.0,ar ARG,FW,27.0,10.6,384.0,2.0,25.0,183.0,183.0,37.0,384.0,32.0,14.0,43.8,13.0,40.6,260.0,1515.0,646.0,19.0,13.0,9.0,29.0,16.0,301.0,61.0,Matches,135.0,ar ARG,FW,27.0,10.6,3.0,22.0,8.0,36.4,2.08,0.76,0.14,0.38,13.6,0.0,0.0,0.0,3.4,3.4,0.16,-0.4,-0.4,Matches,135.0,ar ARG,FW,27.0,26.0,12.0,950.0,10.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,1.3,4.7,19.0,29.0,61.0,0.28,0.09,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45,Matches
2421,Alessandro Cortinovis,Hellas Verona,2001,136.0,it ITA,MF,21.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,136.0,it ITA,MF,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,it ITA,MF,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,136.0,it ITA,MF,21.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Matches,136.0,it ITA,MF,21.0,0.1,5.0,6.0,83.3,77.0,35.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,Matches,184,it ITA,MF,21,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,8,0.0,0.0,0.0,0.0,0.0,0.74,0.1,0.2,-0.1,-1.09,-0.72,Matches,136.0,it ITA,MF,21.0,0.1,8.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,0.0,,0.0,,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,Matches,136.0,it ITA,MF,21.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,136.0,it ITA,MF,21.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
